,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
3470,22.7,69.9533561306396,101206.32673669659,16.9,774,1977-05-25 14:00:00,145,14,0.7329545454545454,0.6315743106334244,Neither,3470,0.7303789482688565,15.163486335432955,31.303858811400964,58.696141188599036,176,574.391932004699,5,5,5.029210731268603
3471,21.6,73.18197256743835,101106.32673669659,16.6,605,1977-05-25 15:00:00,145,15,0.7051282051282052,0.6315743106334244,Neither,3471,0.7046415239350021,16.163486335432957,43.540541832976295,46.459458167023705,151,478.44446488554416,5,5,4.623629220682425
3472,21.2,75.33438352530419,101106.32673669659,16.7,420,1977-05-25 16:00:00,145,16,0.6763285024154589,0.6315743106334244,Neither,3472,0.6400641025641025,17.163486335432957,55.970583024334864,34.029416975665136,120,338.6384110978624,5,5,3.3257683868066565
3473,20.2,80.71541091996878,101106.32673669659,16.8,207,1977-05-25 17:00:00,145,17,0.575,0.6315743106334244,Neither,3473,0.4606132307995662,18.163486335432957,68.29129980764233,21.708700192357668,98,152.3142887245205,4,4,3.3257683868066565
3474,19.6,87.17264379356628,101206.32673669659,17.4,24,1977-05-25 18:00:00,145,18,0.24489795918367346,0.6315743106334244,Sunset,3474,0.575,19.163486335432957,80.29180714970288,9.708192850297124,20,0.0,3,3,3.3257683868066565
3475,19.6,87.17264379356628,101206.32673669659,17.4,0,1977-05-25 19:00:00,145,19,0.0,0.6315743106334244,Neither,3475,0.12244897959183673,20.163486335432957,91.7440927362969,-1.7440927362969063,0,,8,8,2.920186876220479
3476,19.6,87.17264379356628,101306.32673669659,17.4,0,1977-05-25 20:00:00,145,20,0.0,0.6315743106334244,Neither,3476,0.0,21.163486335432957,102.34175134928094,-12.34175134928094,0,,8,8,2.109023855048124
3477,19.6,90.40126023036503,101306.32673669659,18.0,0,1977-05-25 21:00:00,145,21,0.0,0.6315743106334244,Neither,3477,0.0,22.163486335432957,111.64154449440221,-21.64154449440221,0,,10,10,1.7034423444619462
3478,19.6,90.40126023036503,101306.32673669659,18.0,0,1977-05-25 22:00:00,145,22,0.0,0.6315743106334244,Neither,3478,0.0,23.163486335432957,119.01504307675845,-29.015043076758445,0,,10,10,1.7034423444619462
3479,19.6,87.17264379356628,101306.32673669659,17.4,0,1977-05-25 23:00:00,145,23,0.0,0.6315743106334244,Neither,3479,0.0,0.16183531490675768,123.67935642213743,-33.67935642213743,0,,8,8,2.5146053656343015
3480,19.6,87.17264379356628,101206.32673669659,17.4,0,1977-05-26 00:00:00,146,0,0.0,0.6250879662209712,Neither,3480,0.0,1.1618353149067577,124.93033657857174,-34.93033657857174,0,,10,10,2.109023855048124
3481,19.6,87.17264379356628,101306.32673669659,17.4,0,1977-05-26 01:00:00,146,1,0.0,0.6250879662209712,Neither,3481,0.0,2.1618353149067575,122.54197984280938,-32.54197984280938,0,,10,10,0.0
3482,20.2,83.94402735676752,101206.32673669659,17.4,0,1977-05-26 02:00:00,146,2,0.0,0.6250879662209712,Neither,3482,0.0,3.1618353149067575,116.93110051718496,-26.93110051718496,0,,10,10,0.0
3483,19.6,87.17264379356628,101206.32673669659,17.4,0,1977-05-26 03:00:00,146,3,0.0,0.6250879662209712,Neither,3483,0.0,4.1618353149067575,108.86714202121233,-18.86714202121233,0,,10,10,0.0
3484,20.2,83.94402735676752,101306.32673669659,17.4,0,1977-05-26 04:00:00,146,4,0.0,0.6250879662209712,Sunrise,3484,0.12290502793296089,5.1618353149067575,99.09725287544195,-9.097252875441953,0,,9,9,1.216744531758533
3485,20.2,80.71541091996878,101406.32673669659,16.8,22,1977-05-26 05:00:00,146,5,0.12290502793296089,0.6250879662209712,Neither,3485,0.08089887640449438,6.1618353149067575,88.18826331143634,1.8117366885636557,21,0.0,3,3,1.7034423444619462
3486,20.6,78.56299996210294,101406.32673669659,16.7,72,1977-05-26 06:00:00,146,6,0.16179775280898875,0.6250879662209712,Neither,3486,0.18073822825219474,7.1618353149067575,76.53331989143221,13.466680108567786,68,0.0,10,10,0.0
3487,21.2,75.33438352530419,101406.32673669659,16.7,167,1977-05-26 07:00:00,146,7,0.23857142857142857,0.6250879662209712,Neither,3487,0.2736634552381877,8.161835314906758,64.40717535079983,25.592824649200168,154,15.515054332393618,10,10,1.7034423444619462
3488,21.6,75.33438352530419,101406.32673669659,17.0,357,1977-05-26 08:00:00,146,8,0.3855291576673866,0.6250879662209712,Neither,3488,0.4825528623001547,9.161835314906758,52.023845198120455,37.976154801879545,281,137.24535336278353,8,8,0.0
3489,22.7,73.18197256743835,101406.32673669659,17.7,805,1977-05-26 09:00:00,146,9,0.7265342960288809,0.6250879662209712,Neither,3489,0.5742580853271998,10.161835314906758,39.603560762072625,50.396439237927375,217,760.1172666980699,5,5,3.3257683868066565
3490,23.7,67.80094517277377,101406.32673669659,17.4,940,1977-05-26 10:00:00,146,10,0.762987012987013,0.6250879662209712,Neither,3490,0.7160944136999555,11.161835314906758,27.52258187643597,62.47741812356403,195,856.9218763943868,4,4,3.3257683868066565
3491,23.7,67.80094517277377,101306.32673669659,17.4,911,1977-05-26 11:00:00,146,11,0.7056545313710302,0.6250879662209712,Neither,3491,0.7275872564935064,12.161835314906758,16.965997210849366,73.03400278915063,261,594.8091904882505,5,4,4.623629220682425
3492,23.2,67.80094517277377,101306.32673669659,16.9,886,1977-05-26 12:00:00,146,12,0.6921875,0.6250879662209712,Neither,3492,0.732827265685515,13.161835314906758,12.919744933550348,77.08025506644965,274,540.7728056496037,3,3,5.4347922418547805
3493,23.2,67.80094517277377,101306.32673669659,16.9,912,1977-05-26 13:00:00,146,13,0.76,0.6250879662209712,Neither,3493,0.7117512712866603,14.161835314906758,19.91216978346243,70.08783021653757,198,655.6618182704992,3,3,5.4347922418547805
3494,22.7,69.9533561306396,101206.32673669659,16.9,773,1977-05-26 14:00:00,146,14,0.7313150425733207,0.6250879662209712,Neither,3494,0.7358139534883721,15.161835314906758,31.19257621457419,58.80742378542581,178,569.9098009480917,4,4,5.4347922418547805
3495,22.2,73.18197256743835,101206.32673669659,17.2,612,1977-05-26 15:00:00,146,15,0.7116279069767442,0.6250879662209712,Neither,3495,0.701933604753755,16.161835314906757,43.43807517916761,46.56192482083239,150,496.39071450059845,4,4,5.029210731268603
3496,21.6,75.33438352530419,101206.32673669659,17.0,419,1977-05-26 16:00:00,146,16,0.6725521669341894,0.6250879662209712,Neither,3496,0.6389631247590903,17.161835314906757,55.86836379242739,34.13163620757261,123,332.53856364476076,5,5,4.623629220682425
3497,20.2,83.94402735676752,101206.32673669659,17.4,205,1977-05-26 17:00:00,146,17,0.5662983425414365,0.6250879662209712,Neither,3497,0.4612760834670947,18.161835314906757,68.18451616613203,21.815483833867972,101,143.51094120654182,5,5,5.029210731268603
3498,19.6,87.17264379356628,101206.32673669659,17.4,25,1977-05-26 18:00:00,146,18,0.25,0.6250879662209712,Sunset,3498,0.5662983425414365,19.161835314906757,80.17710437962411,9.822895620375888,21,0.0,5,4,4.623629220682425
3499,19.6,87.17264379356628,101206.32673669659,17.4,0,1977-05-26 19:00:00,146,19,0.0,0.6250879662209712,Neither,3499,0.125,20.161835314906757,91.61873713826522,-1.6187371382652174,0,,8,8,2.920186876220479
3500,19.6,87.17264379356628,101306.32673669659,17.4,0,1977-05-26 20:00:00,146,20,0.0,0.6250879662209712,Neither,3500,0.0,21.161835314906757,102.20348772538055,-12.203487725380555,0,,10,10,3.731349897392834
3501,19.6,87.17264379356628,101406.32673669659,17.4,0,1977-05-26 21:00:00,146,21,0.0,0.6250879662209712,Neither,3501,0.0,22.161835314906757,111.48910793010943,-21.489107930109427,0,,10,10,3.3257683868066565
3502,19.2,90.40126023036503,101406.32673669659,17.6,0,1977-05-26 22:00:00,146,22,0.0,0.6250879662209712,Neither,3502,0.0,23.161835314906757,118.84956769198999,-28.84956769198999,0,,8,8,2.920186876220479
3503,19.2,90.40126023036503,101406.32673669659,17.6,0,1977-05-26 23:00:00,146,23,0.0,0.6250879662209712,Neither,3503,0.0,0.16004835367349213,123.5064149791975,-33.5064149791975,0,,10,10,2.920186876220479
3504,19.2,86.09643831463336,101406.32673669659,16.8,0,1977-05-27 00:00:00,147,0,0.0,0.5559167179126768,Neither,3504,0.0,1.160048353673492,124.76033418348146,-34.76033418348146,0,,10,10,2.920186876220479
3505,19.2,90.40126023036503,101406.32673669659,17.6,0,1977-05-27 01:00:00,147,1,0.0,0.5559167179126768,Neither,3505,0.0,2.160048353673492,122.3861050989417,-32.3861050989417,0,,10,10,1.7034423444619462
3506,19.2,86.09643831463336,101306.32673669659,16.8,0,1977-05-27 02:00:00,147,2,0.0,0.5559167179126768,Neither,3506,0.0,3.160048353673492,116.7959225345357,-26.795922534535705,0,,10,10,1.216744531758533
3507,19.2,90.40126023036503,101306.32673669659,17.6,0,1977-05-27 03:00:00,147,3,0.0,0.5559167179126768,Neither,3507,0.0,4.160048353673492,108.75358750899935,-18.753587508999345,0,,10,10,1.7034423444619462
3508,19.6,87.17264379356628,101306.32673669659,17.4,0,1977-05-27 04:00:00,147,4,0.0,0.5559167179126768,Sunrise,3508,0.08333333333333333,5.160048353673492,99.00297001371962,-9.002970013719619,0,,10,10,1.7034423444619462
3509,19.6,87.17264379356628,101406.32673669659,17.4,15,1977-05-27 05:00:00,147,5,0.08333333333333333,0.5559167179126768,Neither,3509,0.08520179372197309,6.160048353673492,88.10979124566914,1.8902087543308568,14,0.0,10,10,2.109023855048124
3510,19.6,87.17264379356628,101406.32673669659,17.4,76,1977-05-27 06:00:00,147,6,0.17040358744394618,0.5559167179126768,Neither,3510,0.13653114598193059,7.160048353673492,76.4670308461583,13.532969153841705,72,0.0,10,10,0.0
3511,20.2,83.94402735676752,101406.32673669659,17.4,133,1977-05-27 07:00:00,147,7,0.18972895863052783,0.5559167179126768,Neither,3511,0.24000222522143372,8.160048353673492,64.34934833119955,25.65065166880045,126,0.0,8,8,2.5146053656343015
3512,20.6,81.7916163989017,101406.32673669659,17.4,287,1977-05-27 08:00:00,147,8,0.30960086299892126,0.5559167179126768,Neither,3512,0.28665148292537224,9.160048353673492,51.9701401999082,38.0298598000918,258,41.8269724160031,8,8,2.109023855048124
3513,21.6,75.33438352530419,101306.32673669659,17.0,425,1977-05-27 09:00:00,147,9,0.3835740072202166,0.5559167179126768,Neither,3513,0.44920432444349956,10.160048353673492,39.54759581139566,50.45240418860434,351,97.80013048690948,8,8,2.920186876220479
3514,22.2,73.18197256743835,101306.32673669659,17.2,726,1977-05-27 10:00:00,147,10,0.5888077858880778,0.5559167179126768,Neither,3514,0.551585609342099,11.160048353673492,27.451956659413092,62.54804334058691,390,374.96929569312675,8,8,2.920186876220479
3515,22.2,73.18197256743835,101306.32673669659,17.2,929,1977-05-27 11:00:00,147,11,0.7195972114639814,0.5559167179126768,Neither,3515,0.632811387089238,12.160048353673492,16.851358213956516,73.14864178604348,297,628.6418774202594,5,5,3.731349897392834
3516,22.7,67.80094517277377,101206.32673669659,16.4,867,1977-05-27 12:00:00,147,12,0.6768149882903981,0.5559167179126768,Neither,3516,0.7311558080633812,13.160048353673492,12.749462758178467,77.25053724182153,311,512.7199821533424,8,8,4.623629220682425
3517,22.7,69.9533561306396,101106.32673669659,16.9,892,1977-05-27 13:00:00,147,13,0.742714404662781,0.5559167179126768,Neither,3517,0.7004112748635356,14.160048353673492,19.77747388007461,70.22252611992539,235,594.1253481518627,5,5,4.623629220682425
3518,22.2,73.18197256743835,101106.32673669659,17.2,766,1977-05-27 14:00:00,147,14,0.724007561436673,0.5559167179126768,Neither,3518,0.7221121384521803,15.160048353673492,31.083343749403248,58.91665625059675,203,549.0037945745325,4,4,5.029210731268603
3519,21.6,75.33438352530419,101006.32673669659,17.0,604,1977-05-27 15:00:00,147,15,0.7015098722415796,0.5559167179126768,Neither,3519,0.6764037807183365,16.160048353673492,43.33712235032787,46.66287764967213,174,468.91764304252195,6,6,5.840373752440958
3520,20.6,81.7916163989017,101006.32673669659,17.4,393,1977-05-27 16:00:00,147,16,0.6288,0.5559167179126768,Neither,3520,0.6131175734834271,17.160048353673492,55.76752699626873,34.23247300373127,155,262.21238343209694,8,8,5.029210731268603
3521,19.6,87.17264379356628,101006.32673669659,17.4,191,1977-05-27 17:00:00,147,17,0.5247252747252747,0.5559167179126768,Neither,3521,0.43204705882352945,18.160048353673492,68.07922469372285,21.92077530627715,114,104.44992223500849,9,9,4.218047710096248
3522,19.2,90.40126023036503,101106.32673669659,17.6,24,1977-05-27 18:00:00,147,18,0.23529411764705882,0.5559167179126768,Sunset,3522,0.5247252747252747,19.160048353673492,80.06418551841607,9.935814481583932,21,0.0,10,10,2.920186876220479
3523,19.2,90.40126023036503,101106.32673669659,17.6,0,1977-05-27 19:00:00,147,19,0.0,0.5559167179126768,Neither,3523,0.11764705882352941,20.160048353673492,91.4956263698915,-1.4956263698914967,0,,10,10,3.731349897392834
3524,18.6,93.62987666716377,101206.32673669659,17.6,0,1977-05-27 20:00:00,147,20,0.0,0.5559167179126768,Neither,3524,0.0,21.160048353673492,102.06810630767603,-12.068106307676032,0,,10,10,2.5146053656343015
3525,18.6,93.62987666716377,101206.32673669659,17.6,0,1977-05-27 21:00:00,147,21,0.0,0.5559167179126768,Neither,3525,0.0,22.160048353673492,111.3403696424088,-21.340369642408803,0,,10,10,2.5146053656343015
3526,18.2,96.85849310396253,101206.32673669659,17.7,0,1977-05-27 22:00:00,147,22,0.0,0.5559167179126768,Neither,3526,0.0,23.160048353673492,118.68873605847175,-28.688736058471747,0,,10,10,2.920186876220479
3527,18.6,93.62987666716377,101206.32673669659,17.6,0,1977-05-27 23:00:00,147,23,0.0,0.5559167179126768,Neither,3527,0.0,0.15812901188786113,123.33902680704085,-33.33902680704085,0,,10,10,2.5146053656343015
3528,18.6,93.62987666716377,101206.32673669659,17.6,0,1977-05-28 00:00:00,148,0,0.0,0.32459217681108576,Neither,3528,0.0,1.158129011887861,124.59649477463319,-34.596494774633186,0,,10,10,0.0
3529,19.2,90.40126023036503,101206.32673669659,17.6,0,1977-05-28 01:00:00,148,1,0.0,0.32459217681108576,Neither,3529,0.0,2.158129011887861,122.23654764649393,-32.23654764649393,0,,10,10,0.0
3530,19.2,90.40126023036503,101106.32673669659,17.6,0,1977-05-28 02:00:00,148,2,0.0,0.32459217681108576,Neither,3530,0.0,3.158129011887861,116.66685950959905,-26.66685950959905,0,,10,10,1.216744531758533
3531,19.2,90.40126023036503,101106.32673669659,17.6,0,1977-05-28 03:00:00,148,3,0.0,0.32459217681108576,Neither,3531,0.0,4.158129011887861,108.64579229003198,-18.645792290031977,0,,10,10,1.216744531758533
3532,19.2,90.40126023036503,101106.32673669659,17.6,0,1977-05-28 04:00:00,148,4,0.0,0.32459217681108576,Sunrise,3532,0.12637362637362637,5.158129011887861,98.91408026376244,-8.914080263762443,0,,10,10,1.216744531758533
3533,19.2,90.40126023036503,101106.32673669659,17.6,23,1977-05-28 05:00:00,148,5,0.12637362637362637,0.32459217681108576,Neither,3533,0.08053691275167785,6.158129011887861,88.03640207379044,1.9635979262095589,22,0.0,10,10,2.5146053656343015
3534,19.6,87.17264379356628,101106.32673669659,17.4,72,1977-05-28 06:00:00,148,6,0.1610738255033557,0.32459217681108576,Neither,3534,0.16147741147741146,7.158129011887861,76.40559905636815,13.594400943631854,70,0.0,10,10,1.7034423444619462
3535,20.2,86.09643831463336,101206.32673669659,17.8,138,1977-05-28 07:00:00,148,7,0.19658119658119658,0.32459217681108576,Neither,3535,0.18355740897605757,8.158129011887862,64.29625932237472,25.703740677625277,133,0.3836761391994303,8,8,2.5146053656343015
3536,19.6,87.17264379356628,101206.32673669659,17.4,191,1977-05-28 08:00:00,148,8,0.20604099244875945,0.32459217681108576,Neither,3536,0.2339984431959184,9.158129011887862,51.92119797787796,38.07880202212204,184,3.8020346025973737,8,8,2.920186876220479
3537,20.2,83.94402735676752,101206.32673669659,17.4,301,1977-05-28 09:00:00,148,9,0.27141568981064024,0.32459217681108576,Neither,3537,0.29117945810596935,10.158129011887862,39.4966454087748,50.5033545912252,285,17.869275874800806,10,10,2.5146053656343015
3538,21.2,80.71541091996878,101206.32673669659,17.8,464,1977-05-28 10:00:00,148,10,0.37631792376317924,0.32459217681108576,Neither,3538,0.34429917617467,11.158129011887862,27.387004274865852,62.61299572513415,419,43.92720443125138,8,8,2.5146053656343015
3539,22.7,73.18197256743835,101106.32673669659,17.7,539,1977-05-28 11:00:00,148,11,0.4171826625386997,0.32459217681108576,Neither,3539,0.4055672366669136,12.158129011887862,16.743535676757787,73.25646432324221,472,74.72701760780129,8,8,4.218047710096248
3540,22.7,69.9533561306396,101106.32673669659,16.9,557,1977-05-28 12:00:00,148,12,0.4348165495706479,0.32459217681108576,Neither,3540,0.3820522297718457,13.158129011887862,12.584972608302863,77.41502739169714,483,101.19455479630697,8,8,5.4347922418547805
3541,22.2,73.18197256743835,101106.32673669659,17.2,417,1977-05-28 13:00:00,148,13,0.3469217970049917,0.32459217681108576,Neither,3541,0.3949342426795638,14.158129011887862,19.64615531382684,70.35384468617316,382,30.225767314983088,8,8,4.218047710096248
3542,21.6,71.02956160957253,101006.32673669659,16.1,376,1977-05-28 14:00:00,148,14,0.3550519357884797,0.32459217681108576,Neither,3542,0.3229394616542919,15.158129011887862,30.97617277396713,59.02382722603287,343,21.86087175362375,8,8,5.029210731268603
3543,21.2,73.18197256743835,100906.32673669659,16.2,258,1977-05-28 15:00:00,148,15,0.2989571263035921,0.32459217681108576,Neither,3543,0.34020539373156045,16.158129011887862,43.23771292439937,46.76228707560063,240,9.625466650995701,8,8,3.731349897392834
3544,20.6,81.7916163989017,101006.32673669659,17.4,204,1977-05-28 16:00:00,148,16,0.3253588516746411,0.32459217681108576,Neither,3544,0.3429390536150113,17.158129011887862,55.66811816746254,34.33188183253746,186,7.567318380039646,8,8,4.623629220682425
3545,19.6,80.71541091996878,101006.32673669659,16.2,142,1977-05-28 17:00:00,148,17,0.3869209809264305,0.32459217681108576,Neither,3545,0.253155616313511,18.158129011887862,67.97548440861989,22.02451559138011,124,13.72729930144756,8,8,4.623629220682425
3546,19.2,83.94402735676752,101006.32673669659,16.4,19,1977-05-28 18:00:00,148,18,0.18095238095238095,0.32459217681108576,Sunset,3546,0.3869209809264305,19.158129011887862,79.95312108160181,10.046878918398193,18,0.0,10,10,3.731349897392834
3547,19.2,83.94402735676752,101106.32673669659,16.4,0,1977-05-28 19:00:00,148,19,0.0,0.32459217681108576,Neither,3547,0.09047619047619047,20.158129011887862,91.37484037186655,-1.3748403718665543,0,,10,10,2.5146053656343015
3548,19.2,86.09643831463336,101106.32673669659,16.8,0,1977-05-28 20:00:00,148,20,0.0,0.32459217681108576,Neither,3548,0.0,21.158129011887862,101.93569348091528,-11.935693480915276,0,,10,10,2.109023855048124
3549,19.2,86.09643831463336,101106.32673669659,16.8,0,1977-05-28 21:00:00,148,21,0.0,0.32459217681108576,Neither,3549,0.0,22.158129011887862,111.19541760028675,-21.195417600286746,0,,10,10,2.5146053656343015
