,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
3794,15.9,100.0,101316.39563301869,15.9,0,1999-06-08 02:00:00,159,2,0.0,0.6926332153035668,Neither,3794,0.0,2.862797891471119,114.1209360208745,-24.120936020874495,0,,1,1,2.165565050564061
3795,15.3,100.0,101316.39563301869,15.3,0,1999-06-08 03:00:00,159,3,0.0,0.6926332153035668,Neither,3795,0.0,3.862797891471119,107.36037225647793,-17.36037225647793,0,,1,1,1.6373784528655095
3796,15.3,100.0,101316.39563301869,15.3,0,1999-06-08 04:00:00,159,4,0.0,0.6926332153035668,Sunrise,3796,0.3269230769230769,4.862797891471119,98.72184501357313,-8.72184501357313,0,,1,1,1.6373784528655095
3797,16.5,100.0,101416.39563301869,16.5,51,1999-06-08 05:00:00,159,5,0.3269230769230769,0.6926332153035668,Neither,3797,0.23580246913580247,5.862797891471119,88.76406630291224,1.2359336970877592,42,0.0,1,1,2.165565050564061
3798,19.0,100.0,101416.39563301869,19.0,191,1999-06-08 06:00:00,159,6,0.47160493827160493,0.6926332153035668,Neither,3798,0.4542307692307692,6.862797891471119,77.9103292557945,12.089670744205506,118,572.5199153273136,1,1,1.1091918551669582
3799,21.0,93.87194387952601,101416.39563301869,20.0,378,1999-06-08 07:00:00,159,7,0.5815384615384616,0.6926332153035668,Neither,3799,0.5811632938780705,7.862797891471119,66.47285624348912,23.52714375651088,157,742.6650892879416,1,1,2.165565050564061
3800,22.8,82.13795089458526,101416.39563301869,19.6,603,1999-06-08 08:00:00,159,8,0.6907216494845361,0.6926332153035668,Neither,3800,0.6545346044683793,8.86279789147112,54.699238155211106,35.300761844788894,153,883.0194047604066,0,0,3.274756905731019
3801,23.5,78.22661989960501,101416.39563301869,19.5,769,1999-06-08 09:00:00,159,9,0.727530747398297,0.6926332153035668,Neither,3801,0.7198360556406727,9.86279789147112,42.83403508102631,47.16596491897369,161,895.2188168722163,0,0,3.274756905731019
3802,26.0,65.18884991633752,101416.39563301869,19.0,892,1999-06-08 10:00:00,159,10,0.7489504617968094,0.6926332153035668,Neither,3802,0.7429122931304282,10.86279789147112,31.24379503499994,58.75620496500006,172,904.8395407801818,0,0,3.802943503429571
3803,26.7,63.88507291801076,101416.39563301869,19.3,960,1999-06-08 11:00:00,159,11,0.7582938388625592,0.6926332153035668,Neither,3803,0.7544752308984046,11.86279789147112,20.85084820527527,69.14915179472473,184,858.1275698283448,0,0,4.331130101128122
3804,27.9,58.66996492470376,101416.39563301869,19.1,969,1999-06-08 12:00:00,159,12,0.76,0.6926332153035668,Neither,3804,0.7556850654526086,12.86279789147112,14.86403655567824,75.13596344432176,189,769.0407661372725,0,0,4.067036802278847
3805,26.7,63.88507291801076,101416.39563301869,19.3,918,1999-06-08 13:00:00,159,13,0.7530762920426579,0.6926332153035668,Neither,3805,0.7484210526315789,13.86279789147112,18.400708003041586,71.59929199695841,183,672.3938057232176,0,0,4.9121353585965295
3806,26.7,61.277518921357256,101416.39563301869,18.6,812,1999-06-08 14:00:00,159,14,0.7368421052631579,0.6926332153035668,Neither,3806,0.7293845477399111,14.86279789147112,28.027340280745086,61.972659719254914,170,553.5290222881644,0,0,5.1762286574458045
3807,26.0,61.277518921357256,101316.39563301869,18.0,657,1999-06-08 15:00:00,159,15,0.7056928034371643,0.6926332153035668,Neither,3807,0.6924822487372813,15.86279789147112,39.41171817448322,50.58828182551678,156,521.8371727416658,0,0,5.44032195629508
3808,24.1,67.79640391299101,101216.39563301869,17.8,466,1999-06-08 16:00:00,159,16,0.6481223922114048,0.6926332153035668,Neither,3808,0.6273766731173296,16.862797891471118,51.24283100001574,38.75716899998426,146,322.56568726745314,0,0,5.1762286574458045
3809,22.8,73.01151190629801,101216.39563301869,17.7,263,1999-06-08 17:00:00,159,17,0.5490605427974948,0.6926332153035668,Neither,3809,0.5162009340969688,17.862797891471118,63.06577780672585,26.934222193274152,127,140.99241398146663,0,0,5.968508553993632
3810,21.5,78.22661989960501,101216.39563301869,17.5,88,1999-06-08 18:00:00,159,18,0.38427947598253276,0.6926332153035668,Neither,3810,0.3370302713987474,18.862797891471118,74.61896540180827,15.381034598191732,67,0.0,0,0,4.648042059747254
3811,19.6,87.35305888789226,101316.39563301869,17.4,3,1999-06-08 19:00:00,159,19,0.125,0.6926332153035668,Sunset,3811,0.38427947598253276,19.862797891471118,85.66295886172912,4.337041138270877,2,0.0,0,0,3.274756905731019
3812,19.0,89.96061288454577,101316.39563301869,17.3,0,1999-06-08 20:00:00,159,20,0.0,0.6926332153035668,Neither,3812,0.0625,20.862797891471118,95.90925595291891,-5.909255952918912,0,,0,0,4.331130101128122
3813,18.4,93.87194387952601,101416.39563301869,17.4,0,1999-06-08 21:00:00,159,21,0.0,0.6926332153035668,Neither,3813,0.0,21.862797891471118,104.97073997777717,-14.970739977777171,0,,0,0,3.802943503429571
3814,17.8,100.0,101416.39563301869,17.8,0,1999-06-08 22:00:00,159,22,0.0,0.6926332153035668,Neither,3814,0.0,22.862797891471118,112.3280362359403,-22.328036235940303,0,,0,0,4.067036802278847
3815,17.1,100.0,101416.39563301869,17.1,0,1999-06-08 23:00:00,159,23,0.0,0.6926332153035668,Neither,3815,0.0,-0.1403730260844733,117.34968097937849,-27.34968097937849,0,,0,0,4.067036802278847
3816,17.1,100.0,101416.39563301869,17.1,0,1999-06-09 00:00:00,160,0,0.0,0.701415257162582,Neither,3816,0.0,0.8596269739155267,119.43544983808853,-29.43544983808853,0,,0,0,4.067036802278847
3817,17.1,100.0,101416.39563301869,17.1,0,1999-06-09 01:00:00,160,1,0.0,0.701415257162582,Neither,3817,0.0,1.8596269739155267,118.28099245162407,-28.280992451624073,0,,0,0,4.067036802278847
3818,16.5,100.0,101416.39563301869,16.5,0,1999-06-09 02:00:00,160,2,0.0,0.701415257162582,Neither,3818,0.0,2.859626973915527,114.05932612033675,-24.05932612033675,0,,0,0,3.802943503429571
3819,16.5,100.0,101416.39563301869,16.5,0,1999-06-09 03:00:00,160,3,0.0,0.701415257162582,Neither,3819,0.0,3.859626973915527,107.31381489800427,-17.313814898004267,0,,0,0,3.274756905731019
3820,16.5,100.0,101416.39563301869,16.5,0,1999-06-09 04:00:00,160,4,0.0,0.701415257162582,Sunrise,3820,0.33121019108280253,4.8596269739155264,98.68850363255169,-8.688503632551686,0,,0,0,2.7465703080324677
3821,17.8,100.0,101516.39563301869,17.8,52,1999-06-09 05:00:00,160,5,0.33121019108280253,0.701415257162582,Neither,3821,0.25738916256157635,5.8596269739155264,88.74148986964555,1.258510130354452,43,0.0,0,0,2.7465703080324677
3822,19.6,93.87194387952601,101516.39563301869,18.6,209,1999-06-09 06:00:00,160,6,0.5147783251231527,0.701415257162582,Neither,3822,0.48175894169524747,6.8596269739155264,77.89602302360655,12.103976976393454,112,616.6142258571597,0,0,2.7465703080324677
3823,22.8,75.61906590295152,101516.39563301869,18.3,411,1999-06-09 07:00:00,160,7,0.6323076923076923,0.701415257162582,Neither,3823,0.6056136757345432,7.8596269739155264,66.46436031062728,23.535639689372715,134,719.7870312222007,0,0,2.7465703080324677
3824,24.1,70.4039579096445,101516.39563301869,18.4,608,1999-06-09 08:00:00,160,8,0.6964490263459335,0.701415257162582,Neither,3824,0.6827574412342625,8.859626973915526,54.69386120686158,35.30613879313842,144,886.0618795929448,0,0,3.802943503429571
3825,24.7,67.79640391299101,101616.39563301869,18.3,775,1999-06-09 09:00:00,160,9,0.7332071901608326,0.701415257162582,Neither,3825,0.7252186357590289,9.859626973915526,42.82814327569624,47.17185672430376,154,902.5066829483989,0,0,4.9121353585965295
3826,24.7,67.79640391299101,101616.39563301869,18.3,898,1999-06-09 10:00:00,160,10,0.7539882451721243,0.701415257162582,Neither,3826,0.7481201827581414,10.859626973915526,31.230965044086282,58.76903495591372,166,876.5428676302814,0,0,5.44032195629508
3827,25.3,61.277518921357256,101616.39563301869,17.3,966,1999-06-09 11:00:00,160,11,0.7630331753554502,0.701415257162582,Neither,3827,0.7593470637625327,11.859626973915526,20.81672938538013,69.18327061461987,177,873.8773990029578,0,0,6.813607110311314
3828,26.7,54.75863392972351,101616.39563301869,16.8,975,1999-06-09 12:00:00,160,12,0.7647058823529411,0.701415257162582,Neither,3828,0.7597952762023152,12.859626973915526,14.785650811011337,75.21434918898866,183,787.1041279539913,0,0,5.968508553993632
3829,26.0,56.062410928050255,101616.39563301869,16.6,923,1999-06-09 13:00:00,160,13,0.7565573770491804,0.701415257162582,Neither,3829,0.7527065223188096,13.859626973915526,18.30588655825632,71.69411344174368,178,687.0995768971916,0,0,4.9121353585965295
3830,25.3,61.277518921357256,101516.39563301869,17.3,817,1999-06-09 14:00:00,160,14,0.7407071622846781,0.701415257162582,Neither,3830,0.7334289031168648,14.859626973915526,27.940288285604474,62.059711714395526,165,564.1779034840209,0,0,6.813607110311314
3831,24.7,62.58129591968401,101516.39563301869,17.1,662,1999-06-09 15:00:00,160,15,0.7103004291845494,0.701415257162582,Neither,3831,0.6974369144756725,15.859626973915526,39.32934206332845,50.67065793667155,151,531.8804000042953,0,0,7.07770040916059
3832,22.8,70.4039579096445,101516.39563301869,17.1,471,1999-06-09 16:00:00,160,16,0.6541666666666667,0.701415257162582,Neither,3832,0.6343168812589414,16.85962697391553,51.16163779898631,38.83836220101369,141,332.8020942791094,0,0,7.869980305708417
3833,21.5,78.22661989960501,101416.39563301869,17.5,268,1999-06-09 17:00:00,160,17,0.5583333333333333,0.701415257162582,Neither,3833,0.5227355072463769,17.85962697391553,62.98369799903719,27.01630200096281,123,149.92606909731992,0,0,5.968508553993632
3834,19.6,87.35305888789226,101416.39563301869,17.4,90,1999-06-09 18:00:00,160,18,0.391304347826087,0.701415257162582,Neither,3834,0.33916666666666667,18.85962697391553,74.53475808558115,15.465241914418854,67,2.666586323203543,0,0,5.1762286574458045
3835,18.4,93.87194387952601,101416.39563301869,17.4,3,1999-06-09 19:00:00,160,19,0.12,0.701415257162582,Sunset,3835,0.391304347826087,19.85962697391553,85.57591334830748,4.4240866516925195,2,0.0,0,0,4.648042059747254
3836,17.8,100.0,101516.39563301869,17.8,0,1999-06-09 20:00:00,160,20,0.0,0.701415257162582,Neither,3836,0.06,20.85962697391553,95.81918169259288,-5.819181692592878,0,,0,0,3.802943503429571
3837,17.8,100.0,101516.39563301869,17.8,0,1999-06-09 21:00:00,160,21,0.0,0.701415257162582,Neither,3837,0.0,21.85962697391553,104.87821055848043,-14.878210558480433,0,,0,0,4.331130101128122
3838,17.1,100.0,101516.39563301869,17.1,0,1999-06-09 22:00:00,160,22,0.0,0.701415257162582,Neither,3838,0.0,22.85962697391553,112.23486667401549,-22.234866674015493,0,,0,0,4.648042059747254
3839,16.5,100.0,101516.39563301869,16.5,0,1999-06-09 23:00:00,160,23,0.0,0.701415257162582,Neither,3839,0.0,-0.14361586779431335,117.25939035307094,-27.25939035307094,0,,0,0,3.274756905731019
3840,16.5,100.0,101516.39563301869,16.5,0,1999-06-10 00:00:00,161,0,0.0,0.6875646774749914,Neither,3840,0.0,0.8563841322056867,119.35296426610714,-29.352964266107136,0,,0,0,4.067036802278847
3841,16.5,100.0,101516.39563301869,16.5,0,1999-06-10 01:00:00,161,1,0.0,0.6875646774749914,Neither,3841,0.0,1.8563841322056867,118.21096289840249,-28.210962898402485,0,,0,0,4.331130101128122
3842,15.9,100.0,101516.39563301869,15.9,0,1999-06-10 02:00:00,161,2,0.0,0.6875646774749914,Neither,3842,0.0,2.8563841322056867,114.00414653343663,-24.004146533436625,0,,0,0,4.331130101128122
3843,15.9,100.0,101516.39563301869,15.9,0,1999-06-10 03:00:00,161,3,0.0,0.6875646774749914,Neither,3843,0.0,3.8563841322056867,107.27322525561318,-17.273225255613184,0,,0,0,4.067036802278847
3844,15.9,100.0,101516.39563301869,15.9,0,1999-06-10 04:00:00,161,4,0.0,0.6875646774749914,Sunrise,3844,0.3184713375796178,4.856384132205687,98.66062607305929,-8.66062607305929,0,,0,0,4.648042059747254
3845,16.5,100.0,101616.39563301869,16.5,50,1999-06-10 05:00:00,161,5,0.3184713375796178,0.6875646774749914,Neither,3845,0.25,5.856384132205687,88.72391537068651,1.2760846293134875,42,0.0,0,0,4.331130101128122
3846,17.8,100.0,101616.39563301869,17.8,203,1999-06-10 06:00:00,161,6,0.5,0.6875646774749914,Neither,3846,0.46923566878980894,6.856384132205687,77.88634059438661,12.11365940561339,116,618.6536634088951,0,0,4.331130101128122
3847,19.6,91.2643898828725,101616.39563301869,18.1,403,1999-06-10 07:00:00,161,7,0.62,0.6875646774749914,Neither,3847,0.5951834862385321,7.856384132205687,66.46022006465563,23.53977993534437,143,717.7827965765563,0,0,3.802943503429571
3848,21.0,87.35305888789226,101616.39563301869,18.8,602,1999-06-10 08:00:00,161,8,0.6903669724770642,0.6875646774749914,Neither,3848,0.6737653736991485,8.856384132205687,54.6927159844019,35.3072840155981,151,882.0324370145728,0,0,4.331130101128122
3849,22.2,80.8341738962585,101716.39563301869,18.8,769,1999-06-10 09:00:00,161,9,0.727530747398297,0.6875646774749914,Neither,3849,0.7053849975735447,9.856384132205687,42.82657369674496,47.17342630325504,164,851.375060084629,0,0,4.331130101128122
3850,22.2,80.8341738962585,101716.39563301869,18.8,858,1999-06-10 10:00:00,161,10,0.7204030226700252,0.6875646774749914,Neither,3850,0.7429122931304282,10.856384132205687,31.222922542326337,58.77707745767366,194,819.2554479385561,1,1,4.331130101128122
3851,23.5,75.61906590295152,101716.39563301869,18.9,960,1999-06-10 11:00:00,161,11,0.7582938388625592,0.6875646774749914,Neither,3851,0.74029555522216,11.856384132205687,20.78853485404788,69.21146514595212,188,857.690147125528,0,0,4.9121353585965295
3852,23.5,75.61906590295152,101716.39563301869,18.9,970,1999-06-10 12:00:00,161,12,0.7601880877742947,0.6875646774749914,Neither,3852,0.7553764276280008,12.856384132205687,14.714243040372892,75.28575695962711,191,770.7535879410227,0,0,5.1762286574458045
3853,24.1,70.4039579096445,101716.39563301869,18.4,918,1999-06-10 13:00:00,161,13,0.7524590163934426,0.6875646774749914,Neither,3853,0.7478476670755532,13.856384132205687,18.216231888432546,71.78376811156745,185,669.6208192592638,0,0,4.9121353585965295
3854,24.1,70.4039579096445,101616.39563301869,18.4,812,1999-06-10 14:00:00,161,14,0.7355072463768116,0.6875646774749914,Neither,3854,0.715457804016657,14.856384132205687,27.85682550834089,62.14317449165911,175,550.2858197489642,0,0,3.538850204580295
3855,23.5,73.01151190629801,101516.39563301869,18.4,633,1999-06-10 15:00:00,161,15,0.6784565916398714,0.6875646774749914,Neither,3855,0.674272347182858,15.856384132205687,39.249924600904386,50.750075399095614,177,448.1547233259024,1,1,2.7465703080324677
3856,21.5,83.44172789291201,101516.39563301869,18.6,442,1999-06-10 16:00:00,161,16,0.6130374479889042,0.6875646774749914,Neither,3856,0.6110125281850809,16.856384132205687,51.08325816891995,38.91674183108005,165,262.7252025734097,1,1,3.802943503429571
3857,21.5,80.8341738962585,101516.39563301869,18.1,262,1999-06-10 17:00:00,161,17,0.5435684647302904,0.6875646774749914,Neither,3857,0.4961738964082452,17.856384132205687,62.90455360594946,27.09544639405054,131,135.5796391458877,0,0,4.067036802278847
3858,19.6,93.87194387952601,101416.39563301869,18.6,88,1999-06-10 18:00:00,161,18,0.3793103448275862,0.6875646774749914,Neither,3858,0.3294765400574529,18.856384132205687,74.45378804515242,15.546211954847578,68,0.0,1,1,3.802943503429571
3859,18.4,100.0,101516.39563301869,18.4,3,1999-06-10 19:00:00,161,19,0.11538461538461539,0.6875646774749914,Sunset,3859,0.3793103448275862,19.856384132205687,85.49255248232781,4.50744751767219,2,0.0,1,1,2.429658349413337
3860,17.8,100.0,101516.39563301869,17.8,0,1999-06-10 20:00:00,161,20,0.0,0.6875646774749914,Neither,3860,0.057692307692307696,20.856384132205687,95.73336804082135,-5.733368040821347,0,,1,1,2.7465703080324677
3861,17.1,100.0,101516.39563301869,17.1,0,1999-06-10 21:00:00,161,21,0.0,0.6875646774749914,Neither,3861,0.0,21.856384132205687,104.79062227506788,-14.790622275067875,0,,1,1,3.538850204580295
3862,16.5,100.0,101416.39563301869,16.5,0,1999-06-10 22:00:00,161,22,0.0,0.6875646774749914,Neither,3862,0.0,22.856384132205687,112.14736287686586,-22.147362876865856,0,,1,1,3.0106636068817436
3863,16.5,100.0,101416.39563301869,16.5,0,1999-06-10 23:00:00,161,23,0.0,0.6875646774749914,Neither,3863,0.0,-0.14692510261426256,117.1754093517918,-27.1754093517918,0,,1,1,3.538850204580295
3864,16.5,100.0,101316.39563301869,16.5,0,1999-06-11 00:00:00,162,0,0.0,0.7110479145122371,Neither,3864,0.0,0.8530748973857374,119.27718000792447,-29.27718000792447,0,,3,3,2.7465703080324677
3865,15.9,100.0,101316.39563301869,15.9,0,1999-06-11 01:00:00,162,1,0.0,0.7110479145122371,Neither,3865,0.0,1.8530748973857374,118.14766084292626,-28.147660842926257,0,,2,2,1.6373784528655095
3866,15.3,100.0,101316.39563301869,15.3,0,1999-06-11 02:00:00,162,2,0.0,0.7110479145122371,Neither,3866,0.0,2.8530748973857376,113.95539600585519,-23.955396005855192,0,,3,3,0.7922798965478273
3867,15.3,100.0,101216.39563301869,15.3,0,1999-06-11 03:00:00,162,3,0.0,0.7110479145122371,Neither,3867,0.0,3.8530748973857376,107.23858794023626,-17.238587940236258,0,,2,2,1.3732851540162339
3868,15.3,100.0,101216.39563301869,15.3,0,1999-06-11 04:00:00,162,4,0.0,0.7110479145122371,Sunrise,3868,0.35668789808917195,4.853074897385738,98.63818403364814,-8.638184033648145,0,,1,1,0.7922798965478273
3869,16.5,100.0,101316.39563301869,16.5,56,1999-06-11 05:00:00,162,5,0.35668789808917195,0.7110479145122371,Neither,3869,0.2697044334975369,5.853074897385738,88.71130284452272,1.28869715547728,44,0.0,0,0,0.5281865976985515
3870,19.6,97.78327487450626,101316.39563301869,19.2,219,1999-06-11 06:00:00,162,6,0.5394088669950738,0.7110479145122371,Neither,3870,0.5021901028907398,6.853074897385738,77.88123147043167,12.118768529568328,106,616.4781565570131,0,0,0.5281865976985515
3871,21.5,91.2643898828725,101316.39563301869,20.0,421,1999-06-11 07:00:00,162,7,0.6476923076923077,0.7110479145122371,Neither,3871,0.6234888371672617,7.853074897385738,66.46037531541774,23.539624684582265,125,766.6275014131788,0,0,1.1091918551669582
3872,22.2,93.87194387952601,101316.39563301869,21.2,617,1999-06-11 08:00:00,162,8,0.7075688073394495,0.7110479145122371,Neither,3872,0.6942340441015937,8.853074897385737,54.69573309776256,35.30426690223744,135,846.5090196727618,0,0,1.6373784528655095
3873,23.5,87.35305888789226,101316.39563301869,21.3,783,1999-06-11 09:00:00,162,9,0.7407757805108799,0.7110479145122371,Neither,3873,0.7332974179434444,9.853074897385737,42.82924808271741,47.17075191728259,146,910.6709738409922,0,0,1.6373784528655095
3874,24.7,82.13795089458526,101216.39563301869,21.4,904,1999-06-11 10:00:00,162,10,0.7590260285474392,0.7110479145122371,Neither,3874,0.7542741461796105,10.853074897385737,31.219582340821958,58.78041765917804,159,886.878493325496,0,0,1.6373784528655095
3875,27.9,66.49262691466426,101216.39563301869,21.1,972,1999-06-11 11:00:00,162,11,0.7677725118483413,0.7110479145122371,Neither,3875,0.7639174029884531,11.853074897385737,20.76619016221325,69.23380983778675,171,888.808091524194,0,0,3.802943503429571
3876,27.9,63.88507291801076,101116.39563301869,20.4,981,1999-06-11 12:00:00,162,12,0.7688087774294671,0.7110479145122371,Neither,3876,0.7651311371690519,12.853074897385737,14.64983248837811,75.35016751162189,176,804.2746420002345,0,0,4.648042059747254
