,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
3331,19.2,90.76645056406585,99116.11093055045,17.7,0,1986-05-19 19:00:00,139,19,0.0,0.48338855556550553,Neither,3331,0.125,20.202561809592147,89.31790649907661,0.6820935009233864,0,0.0,1,0,2.22061247543286
3332,18.2,96.8175472683369,99216.11093055045,17.7,0,1986-05-19 20:00:00,139,20,0.0,0.48338855556550553,Neither,3332,0.0,21.202561809592147,98.78584259639923,-8.785842596399235,0,,1,0,2.22061247543286
3333,17.1,100.0,99216.11093055045,17.1,0,1986-05-19 21:00:00,139,21,0.0,0.48338855556550553,Neither,3333,0.0,22.202561809592147,106.94522443192164,-16.945224431921645,0,,1,0,1.504285870454518
3334,16.1,100.0,99216.11093055045,16.1,0,1986-05-19 22:00:00,139,22,0.0,0.48338855556550553,Neither,3334,0.0,23.202561809592147,113.25274703958678,-23.25274703958678,0,,1,0,1.504285870454518
3335,15.0,100.0,99216.11093055045,15.0,0,1986-05-19 23:00:00,139,23,0.0,0.48338855556550553,Neither,3335,0.0,0.2017907057943079,117.10939434698523,-27.109394346985226,0,,1,0,1.0744899074675127
3336,13.9,100.0,99216.11093055045,13.9,0,1986-05-20 00:00:00,140,0,0.0,0.6059658837188533,Neither,3336,0.0,1.2017907057943078,118.03527978426722,-28.035279784267217,0,,1,0,1.504285870454518
3337,13.4,100.0,99116.11093055045,13.4,0,1986-05-20 01:00:00,140,1,0.0,0.6059658837188533,Neither,3337,0.0,2.201790705794308,115.89883693508307,-25.898836935083068,0,,1,0,0.0
3338,12.9,100.0,99116.11093055045,12.9,0,1986-05-20 02:00:00,140,2,0.0,0.6059658837188533,Sunrise,3338,0.0,3.201790705794308,110.99329936187836,-20.993299361878357,0,,3,0,0.0
3339,13.4,100.0,99116.11093055045,13.4,0,1986-05-20 03:00:00,140,3,0.0,0.6059658837188533,Neither,3339,0.13333333333333333,4.201790705794308,103.87409805221739,-13.874098052217391,0,,2,0,0.0
3340,13.9,100.0,99216.11093055045,13.9,8,1986-05-20 04:00:00,140,4,0.26666666666666666,0.6059658837188533,Neither,3340,0.1723404255319149,5.201790705794308,95.13162672411758,-5.131626724117581,7,,3,3,0.0
3341,17.1,100.0,99216.11093055045,17.1,81,1986-05-20 05:00:00,140,5,0.3446808510638298,0.6059658837188533,Neither,3341,0.39068627450980387,6.201790705794308,85.26564625894305,4.73435374105695,66,378.3429581224971,3,3,0.0
3342,19.2,87.1357925415032,99216.11093055045,17.0,245,1986-05-20 06:00:00,140,6,0.5147058823529411,0.6059658837188533,Neither,3342,0.47049906575854383,7.201790705794308,74.66647232233254,15.333527677667462,144,621.9504996132175,2,2,2.22061247543286
3343,21.4,70.19272176954425,99216.11093055045,15.7,421,1986-05-20 07:00:00,140,7,0.5963172804532578,0.6059658837188533,Neither,3343,0.5791351193942924,8.201790705794307,63.648874465056146,26.351125534943854,183,749.0679288737448,2,2,3.7248983458873774
3344,23.5,65.35184440612741,99216.11093055045,16.6,585,1986-05-20 08:00:00,140,8,0.6435643564356436,0.6059658837188533,Neither,3344,0.6104835701986178,9.201790705794307,52.51046208570602,37.48953791429398,215,765.480459021024,3,3,2.936939080411201
3345,25.7,64.14162506527319,99216.11093055045,18.4,669,1986-05-20 09:00:00,140,9,0.6246498599439776,0.6059658837188533,Neither,3345,0.6371928471424619,10.201790705794307,41.62952464900434,48.37047535099566,271,583.4948057433064,3,3,2.22061247543286
3346,26.2,61.72118638356477,99216.11093055045,18.3,745,1986-05-20 10:00:00,140,10,0.6308213378492803,0.6059658837188533,Neither,3346,0.6365944104914694,11.201790705794307,31.686292722623442,58.31370727737656,306,519.6412836086856,3,3,1.8624491729436887
3347,27.8,55.67008967929372,99216.11093055045,18.1,799,1986-05-20 11:00:00,140,11,0.648538961038961,0.6059658837188533,Neither,3347,0.6543450951541483,12.201790705794307,24.2143213048044,65.7856786951956,311,556.724482199192,3,3,2.22061247543286
3348,28.3,52.03943165673108,99116.11093055045,17.5,827,1986-05-20 12:00:00,140,12,0.6778688524590164,0.6059658837188533,Neither,3348,0.6600773407814893,13.201790705794307,22.097227055434942,67.90277294456506,284,550.1307647848432,3,3,2.936939080411201
3349,28.8,54.45987033843951,99116.11093055045,18.7,769,1986-05-20 13:00:00,140,13,0.6716157205240174,0.6059658837188533,Neither,3349,0.6656866473548784,14.201790705794307,26.677743565312767,63.32225643468723,264,480.0501004283038,5,3,2.5787757779220306
3350,28.8,48.40877363416845,99116.11093055045,16.8,662,1986-05-20 14:00:00,140,14,0.6535044422507403,0.6059658837188533,Neither,3350,0.6331699705737592,15.201790705794307,35.385396500003324,54.614603499996676,241,406.2775172037162,3,3,4.083061648376548
3351,27.3,58.09052836100214,99116.11093055045,18.3,496,1986-05-20 15:00:00,140,15,0.5947242206235012,0.6059658837188533,Neither,3351,0.5937425123875061,16.20179070579431,45.80671754857987,44.19328245142013,224,239.09726815103207,4,4,3.7248983458873774
3352,26.7,56.880309020147926,99116.11093055045,17.4,330,1986-05-20 16:00:00,140,16,0.5339805825242718,0.6059658837188533,Neither,3352,0.4465767699976144,17.20179070579431,56.83662199604361,33.16337800395639,191,140.89331672337786,4,4,3.7248983458873774
3353,25.7,59.30074770185635,99116.11093055045,17.2,114,1986-05-20 17:00:00,140,17,0.29842931937172773,0.6059658837188533,Sunset,3353,0.5339805825242718,18.20179070579431,67.95390104355172,22.046098956448276,96,0.0,6,4,2.5787757779220306
3354,23.0,70.19272176954425,99116.11093055045,17.3,34,1986-05-20 18:00:00,140,18,0.23776223776223776,0.6059658837188533,Neither,3354,0.14921465968586387,19.20179070579431,78.82765257741204,11.172347422587961,31,0.0,7,2,2.5787757779220306
3355,20.9,84.71535385979479,99116.11093055045,18.2,0,1986-05-20 19:00:00,140,19,0.0,0.6059658837188533,Neither,3355,0.11888111888111888,20.20179070579431,89.16146550151161,0.8385344984883858,0,0.0,3,0,2.22061247543286
3356,19.2,90.76645056406585,99016.11093055045,17.7,0,1986-05-20 20:00:00,140,20,0.0,0.6059658837188533,Neither,3356,0.0,21.20179070579431,98.61620653332025,-8.616206533320252,0,,1,0,1.0744899074675127
3357,16.1,100.0,99216.11093055045,16.1,0,1986-05-20 21:00:00,140,21,0.0,0.6059658837188533,Neither,3357,0.0,22.20179070579431,106.76092125349062,-16.760921253490622,0,,1,0,0.7163266049783418
3358,15.0,100.0,99216.11093055045,15.0,0,1986-05-20 22:00:00,140,22,0.0,0.6059658837188533,Neither,3358,0.0,23.20179070579431,113.05487738315679,-23.054877383156793,0,,1,0,0.0
3359,14.4,100.0,99216.11093055045,14.4,0,1986-05-20 23:00:00,140,23,0.0,0.6059658837188533,Neither,3359,0.0,0.20086626988044393,116.90295672222675,-26.902956722226747,0,,3,3,0.0
3360,13.9,100.0,99216.11093055045,13.9,0,1986-05-21 00:00:00,141,0,0.0,0.6547915924474528,Neither,3360,0.0,1.200866269880444,117.82902219010657,-27.82902219010657,0,,3,3,0.0
3361,13.4,100.0,99116.11093055045,13.4,0,1986-05-21 01:00:00,141,1,0.0,0.6547915924474528,Neither,3361,0.0,2.2008662698804438,115.70229739367309,-25.702297393673092,0,,4,4,0.0
3362,13.9,100.0,99216.11093055045,13.9,0,1986-05-21 02:00:00,141,2,0.0,0.6547915924474528,Sunrise,3362,0.0,3.2008662698804438,110.81299484634579,-20.812994846345788,0,,4,4,1.504285870454518
3363,15.0,100.0,99216.11093055045,15.0,0,1986-05-21 03:00:00,141,3,0.0,0.6547915924474528,Neither,3363,0.20967741935483872,4.200866269880444,103.71215000609068,-13.712150006090681,0,,9,2,0.0
3364,15.0,100.0,99316.11093055045,15.0,13,1986-05-21 04:00:00,141,4,0.41935483870967744,0.6547915924474528,Neither,3364,0.19198312236286919,5.200866269880444,94.98683523698926,-4.986835236989265,9,,10,3,1.0744899074675127
3365,17.1,100.0,99316.11093055045,17.1,91,1986-05-21 05:00:00,141,5,0.38396624472573837,0.6547915924474528,Neither,3365,0.43038871642596843,6.200866269880444,85.13501319920081,4.864986800799187,68,310.6568290633446,9,3,0.0
3366,20.3,90.76645056406585,99416.11093055045,18.7,211,1986-05-21 06:00:00,141,6,0.44142259414225943,0.6547915924474528,Neither,3366,0.49494922405778446,7.200866269880444,74.54607530504984,15.45392469495016,142,436.1094310919483,7,2,0.0
3367,23.0,70.19272176954425,99416.11093055045,17.3,429,1986-05-21 07:00:00,141,7,0.6059322033898306,0.6547915924474528,Neither,3367,0.562643239990998,8.200866269880445,63.53399093029756,26.466009069702437,173,815.948542838928,4,1,1.504285870454518
3368,25.7,56.880309020147926,99416.11093055045,16.5,623,1986-05-21 08:00:00,141,8,0.6838638858397366,0.6547915924474528,Neither,3368,0.6561813859446823,9.200866269880445,52.39502794148132,37.60497205851868,173,873.243904509503,3,0,1.504285870454518
3369,29.9,43.5678962707516,99416.11093055045,16.2,758,1986-05-21 09:00:00,141,9,0.706430568499534,0.6547915924474528,Neither,3369,0.7041466512884228,10.200866269880445,41.5048377496621,48.4951622503379,190,856.575481766406,2,0,0.0
3370,31.5,36.306580225626334,99316.11093055045,14.8,857,1986-05-21 10:00:00,141,10,0.724429416737109,0.6547915924474528,Neither,3370,0.715340182871016,11.200866269880445,31.539187209459428,58.46081279054057,203,815.3875445445365,1,0,2.22061247543286
3371,32.1,39.93723824818897,99316.11093055045,16.8,893,1986-05-21 11:00:00,141,11,0.7242497972424979,0.6547915924474528,Neither,3371,0.7254415715954177,12.200866269880445,24.030724714400748,65.96927528559925,218,715.6676473464686,1,0,1.8624491729436887
3372,32.6,36.306580225626334,99316.11093055045,15.7,887,1986-05-21 12:00:00,141,12,0.7264537264537264,0.6547915924474528,Neither,3372,0.7217587259970119,13.200866269880445,21.892613321745742,68.10738667825426,216,640.8065254327528,1,0,3.7248983458873774
3373,32.6,26.624825498792646,99316.11093055045,11.0,825,1986-05-21 13:00:00,141,13,0.7192676547515258,0.6547915924474528,Neither,3373,0.6720938583007549,14.200866269880445,26.49501085733491,63.50498914266509,212,579.9433977968038,1,0,2.5787757779220306
3374,32.1,36.306580225626334,99316.11093055045,15.3,627,1986-05-21 14:00:00,141,14,0.6177339901477833,0.6547915924474528,Neither,3374,0.6843945929260021,15.200866269880445,35.229485201122266,54.770514798877734,241,326.7525790661346,5,1,2.936939080411201
3375,31.5,36.306580225626334,99216.11093055045,14.8,543,1986-05-21 15:00:00,141,15,0.6495215311004785,0.6547915924474528,Neither,3375,0.6003323734957918,16.200866269880443,45.6656339549488,44.3343660450512,186,362.2365020598152,5,1,2.5787757779220306
3376,31.0,37.51679956648055,99216.11093055045,14.8,362,1986-05-21 16:00:00,141,16,0.5829307568438004,0.6547915924474528,Neither,3376,0.5663192071086808,17.200866269880443,56.700588486793464,33.299411513206536,159,197.66345115887188,5,1,3.295102382900372
3377,29.4,41.147457589043185,99216.11093055045,14.8,186,1986-05-21 17:00:00,141,17,0.4831168831168831,0.6547915924474528,Sunset,3377,0.5829307568438004,18.200866269880443,67.8162996222138,22.183700377786195,107,78.31021414733483,5,1,1.504285870454518
3378,26.2,47.19855429331424,99316.11093055045,14.1,47,1986-05-21 18:00:00,141,18,0.3219178082191781,0.6547915924474528,Neither,3378,0.24155844155844156,19.200866269880443,78.6837361730408,11.3162638269592,40,0.0,3,0,2.5787757779220306
3379,23.5,60.51096704271056,99316.11093055045,15.4,0,1986-05-21 19:00:00,141,19,0.0,0.6547915924474528,Neither,3379,0.16095890410958905,20.200866269880443,89.00758350605619,0.9924164939438072,0,0.0,1,0,2.22061247543286
3380,23.5,58.09052836100214,99416.11093055045,14.8,0,1986-05-21 20:00:00,141,20,0.0,0.6547915924474528,Neither,3380,0.0,21.200866269880443,98.44964352478397,-8.449643524783966,0,,1,0,1.8624491729436887
3381,19.8,77.45403781466952,99416.11093055045,15.7,0,1986-05-21 21:00:00,141,21,0.0,0.6547915924474528,Neither,3381,0.0,22.200866269880443,106.58036368682015,-16.58036368682015,0,,1,0,1.0744899074675127
3382,17.7,83.50513451894058,99416.11093055045,14.9,0,1986-05-21 22:00:00,141,22,0.0,0.6547915924474528,Neither,3382,0.0,23.200866269880443,112.86152740323489,-22.861527403234888,0,,1,0,0.0
3383,16.6,96.8175472683369,99416.11093055045,16.1,0,1986-05-21 23:00:00,141,23,0.0,0.6547915924474528,Neither,3383,0.0,0.19979090805022273,116.70178302291515,-26.70178302291515,0,,1,0,0.0
3384,16.6,96.8175472683369,99416.11093055045,16.1,0,1986-05-22 00:00:00,142,0,0.0,0.664179104477612,Neither,3384,0.0,1.1997909080502227,117.62856641013684,-27.62856641013684,0,,1,0,0.0
3385,15.5,96.8175472683369,99416.11093055045,15.0,0,1986-05-22 01:00:00,142,1,0.0,0.664179104477612,Neither,3385,0.0,2.1997909080502227,115.51178875596952,-25.51178875596952,0,,1,0,1.504285870454518
3386,15.0,100.0,99416.11093055045,15.0,0,1986-05-22 02:00:00,142,2,0.0,0.664179104477612,Sunrise,3386,0.0,3.1997909080502227,110.63868896443286,-20.63868896443286,0,,1,0,0.0
3387,13.9,100.0,99416.11093055045,13.9,0,1986-05-22 03:00:00,142,3,0.0,0.664179104477612,Neither,3387,0.16666666666666666,4.199790908050223,103.5560332198015,-13.556033219801506,0,,1,0,0.0
3388,15.5,93.18688924577427,99516.11093055045,14.4,11,1986-05-22 04:00:00,142,4,0.3333333333333333,0.664179104477612,Neither,3388,0.20416666666666666,5.199790908050223,94.84768076099199,-4.847680760991992,9,,2,2,1.504285870454518
3389,19.2,96.8175472683369,99516.11093055045,18.7,98,1986-05-22 05:00:00,142,5,0.4083333333333333,0.664179104477612,Neither,3389,0.446875,6.199790908050223,85.00986020677226,4.9901397932277405,70,428.5208676505704,1,0,0.0
3390,24.0,78.66425715552373,99516.11093055045,20.1,269,1986-05-22 06:00:00,142,6,0.5604166666666667,0.664179104477612,Neither,3390,0.5224765258215962,7.199790908050223,74.43107464498038,15.568925355019616,126,623.5321114243873,1,0,0.0
3391,27.3,58.09052836100214,99516.11093055045,18.3,452,1986-05-22 07:00:00,142,7,0.6366197183098592,0.664179104477612,Neither,3391,0.6206688596491228,8.199790908050224,63.42452040422944,26.57547959577056,152,739.9283565298191,1,0,1.504285870454518
3392,29.4,47.19855429331424,99516.11093055045,17.0,621,1986-05-22 08:00:00,142,8,0.680921052631579,0.664179104477612,Neither,3392,0.6735240118551158,9.199790908050224,52.285154435511295,37.714845564488705,170,867.7340019724676,1,0,1.8624491729436887
3393,31.0,41.147457589043185,99516.11093055045,16.3,763,1986-05-22 09:00:00,142,9,0.7104283054003724,0.664179104477612,Neither,3393,0.7006801209103841,10.199790908050224,41.3860215755036,48.6139784244964,186,865.3248397166436,1,0,2.22061247543286
3394,31.0,37.51679956648055,99516.11093055045,14.8,853,1986-05-22 10:00:00,142,10,0.7204391891891891,0.664179104477612,Neither,3394,0.7190715270924066,11.199790908050224,31.398386422514577,58.60161357748542,203,799.156973342883,1,0,1.8624491729436887
3395,32.1,33.886141543917915,99416.11093055045,14.2,898,1986-05-22 11:00:00,142,11,0.7277147487844409,0.664179104477612,Neither,3395,0.7227400528597336,12.199790908050224,23.85356369796473,66.14643630203527,213,728.218980494278,1,0,2.936939080411201
3396,33.1,32.675922203063706,99316.11093055045,14.5,886,1986-05-22 12:00:00,142,12,0.7250409165302782,0.664179104477612,Neither,3396,0.7083695695141716,13.199790908050224,21.69351456334431,68.30648543665569,218,613.6598200306926,1,0,3.7248983458873774
3397,32.6,38.72701890733476,99316.11093055045,16.7,791,1986-05-22 13:00:00,142,13,0.6890243902439024,0.664179104477612,Neither,3397,0.6909373707528481,14.199790908050224,26.31643870127207,63.68356129872793,229,512.378673033298,4,1,3.7248983458873774
3398,32.6,36.306580225626334,99216.11093055045,15.7,668,1986-05-22 14:00:00,142,14,0.6568338249754179,0.664179104477612,Neither,3398,0.6762544385587054,15.199790908050224,35.07664717059747,54.92335282940253,217,416.1192684848213,3,1,3.295102382900372
3399,32.1,37.51679956648055,99216.11093055045,15.8,556,1986-05-22 15:00:00,142,15,0.6634844868735084,0.664179104477612,Neither,3399,0.6253671532581744,16.199790908050222,45.52697645547124,44.47302354452876,174,390.52494301900134,3,0,3.295102382900372
3400,31.5,41.147457589043185,99116.11093055045,16.7,370,1986-05-22 16:00:00,142,16,0.593900481540931,0.664179104477612,Neither,3400,0.5791649238491253,17.199790908050222,56.56669077282427,33.43330922717573,153,211.2713056066287,3,0,4.083061648376548
3401,29.4,44.77811561160581,99116.11093055045,16.2,192,1986-05-22 17:00:00,142,17,0.4948453608247423,0.664179104477612,Sunset,3401,0.593900481540931,18.199790908050222,67.68080195636186,22.31919804363814,105,87.79489236914708,3,0,3.295102382900372
3402,27.8,48.40877363416845,99116.11093055045,15.9,48,1986-05-22 18:00:00,142,18,0.32,0.664179104477612,Neither,3402,0.24742268041237114,19.199790908050222,78.54209431502801,11.45790568497199,40,0.0,4,0,2.22061247543286
3403,26.2,49.618992975022664,99116.11093055045,14.8,0,1986-05-22 19:00:00,142,19,0.0,0.664179104477612,Neither,3403,0.16,20.199790908050222,88.8563266065006,1.1436733934993981,0,0.0,1,0,2.936939080411201
3404,24.6,54.45987033843951,99116.11093055045,14.8,0,1986-05-22 20:00:00,142,20,0.0,0.664179104477612,Neither,3404,0.0,21.199790908050222,98.28622747792363,-8.286227477923632,0,,1,0,1.8624491729436887
3405,23.0,60.51096704271056,99116.11093055045,15.0,0,1986-05-22 21:00:00,142,21,0.0,0.664179104477612,Neither,3405,0.0,22.199790908050222,106.40362975149519,-16.40362975149519,0,,1,0,2.22061247543286
3406,21.9,58.09052836100214,99116.11093055045,13.3,0,1986-05-22 22:00:00,142,22,0.0,0.664179104477612,Neither,3406,0.0,23.199790908050222,112.67277411101718,-22.672774111017176,0,,1,0,1.8624491729436887
3407,20.9,65.35184440612741,99116.11093055045,14.2,0,1986-05-22 23:00:00,142,23,0.0,0.664179104477612,Neither,3407,0.0,0.19856722833889628,116.50594436026412,-26.505944360264124,0,,1,0,1.0744899074675127
3408,19.2,75.0335991329611,99016.11093055045,14.7,0,1986-05-23 00:00:00,143,0,0.0,0.3292866637128932,Neither,3408,0.0,1.1985672283388964,117.43397550614358,-27.433975506143582,0,,4,0,1.8624491729436887
3409,19.2,77.45403781466952,99016.11093055045,15.2,0,1986-05-23 01:00:00,143,1,0.0,0.3292866637128932,Neither,3409,0.0,2.1985672283388964,115.32736656740187,-25.327366567401867,0,,4,0,1.504285870454518
3410,19.2,75.0335991329611,98916.11093055045,14.7,0,1986-05-23 02:00:00,143,2,0.0,0.3292866637128932,Sunrise,3410,0.0,3.1985672283388964,110.47043021621545,-20.470430216215448,0,,4,0,1.504285870454518
3411,19.8,66.56206374698162,98916.11093055045,13.4,0,1986-05-23 03:00:00,143,3,0.0,0.3292866637128932,Neither,3411,0.19117647058823528,4.198567228338896,103.4057883774682,-13.405788377468198,0,,8,4,1.504285870454518
3412,18.7,75.0335991329611,98916.11093055045,14.2,13,1986-05-23 04:00:00,143,4,0.38235294117647056,0.3292866637128932,Neither,3412,0.15495867768595042,5.198567228338896,94.71419501719079,-4.714195017190789,11,,9,4,1.8624491729436887
3413,19.8,81.08469583723215,98916.11093055045,16.5,75,1986-05-23 05:00:00,143,5,0.30991735537190085,0.3292866637128932,Neither,3413,0.35403954112765434,6.198567228338896,84.89020933194276,5.109790668057244,68,288.8847012645167,10,7,1.0744899074675127
3414,23.5,67.77228308783583,98916.11093055045,17.2,157,1986-05-23 06:00:00,143,6,0.3257261410788382,0.3292866637128932,Neither,3414,0.3638194371796213,7.198567228338896,74.32148268798775,15.678517312012247,141,210.91326858371673,10,7,2.22061247543286
