,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
4579,28.9,100.0,98438.74379757761,28.9,7,191,19,0.35,0.2864255765199161,Neither,4579,0.12378640776699029,20.053776683528287,86.2311756361547,3.7688243638452974,6,15.213528865566133,10,10,4.864813807212137
4580,28.9,100.0,98438.74379757761,28.9,0,191,20,0.0,0.2864255765199161,Neither,4580,0.175,21.053776683528287,95.70937140502777,-5.709371405027767,0,-0.0,10,10,3.2170542918660905
4581,29.5,100.0,98438.74379757761,29.5,0,191,21,0.0,0.2864255765199161,Neither,4581,0.0,22.053776683528287,103.93038314884546,-13.930383148845465,0,-0.0,10,10,2.4324069036060685
4582,28.9,100.0,98338.74379757761,28.9,0,191,22,0.0,0.2864255765199161,Neither,4582,0.0,23.053776683528287,110.39118073111746,-20.39118073111746,0,-0.0,10,10,2.0400832094760575
4583,28.5,100.0,98338.74379757761,28.5,0,191,23,0.0,0.2864255765199161,Neither,4583,0.0,0.05123619810511538,114.53206663462228,-24.532066634622282,0,-0.0,10,10,3.2170542918660905
4584,28.5,100.0,98338.74379757761,28.5,0,192,0,0.0,0.3339751444074917,Neither,4584,0.0,1.0512361981051155,115.88195439039154,-25.88195439039154,0,-0.0,10,10,3.2170542918660905
4585,28.5,100.0,98338.74379757761,28.5,0,192,1,0.0,0.3339751444074917,Neither,4585,0.0,2.0512361981051153,114.26289405096392,-24.262894050963922,0,-0.0,10,10,3.2170542918660905
4586,28.5,100.0,98338.74379757761,28.5,0,192,2,0.0,0.3339751444074917,Sunrise,4586,0.0,3.0512361981051153,109.88681873236897,-19.886818732368965,0,-0.0,10,10,3.2170542918660905
4587,28.5,100.0,98338.74379757761,28.5,0,192,3,0.0,0.3339751444074917,Neither,4587,0.20689655172413793,4.051236198105116,103.24157676497957,-13.24157676497957,0,-0.0,10,10,2.4324069036060685
4588,28.5,100.0,98238.74379757761,28.5,12,192,4,0.41379310344827586,0.3339751444074917,Neither,4588,0.12938596491228072,5.051236198105116,94.88618372363023,-4.886183723630225,10,0.0,10,10,2.4324069036060685
4589,28.5,100.0,98238.74379757761,28.5,59,192,5,0.25877192982456143,0.3339751444074917,Neither,4589,0.3426724137931034,6.051236198105116,85.31518313298245,4.684816867017545,55,48.974953505192794,10,10,2.8247305977360795
4590,28.9,100.0,98338.74379757761,28.9,126,192,6,0.27155172413793105,0.3339751444074917,Neither,4590,0.2820632442176353,7.051236198105116,74.9224960520865,15.077503947913499,117,34.59869541801636,10,10,3.2170542918660905
4591,29.5,100.0,98338.74379757761,29.5,211,192,7,0.3053545586107091,0.3339751444074917,Neither,4591,0.23141344596158298,8.051236198105116,64.02275737295972,25.977242627040283,196,34.24547141583876,10,10,3.6093779859961015
4592,29.5,100.0,98338.74379757761,29.5,171,192,8,0.1912751677852349,0.3339751444074917,Neither,4592,0.25079048685252436,9.051236198105116,52.89949184580041,37.10050815419959,165,9.94670124023732,10,10,4.472490113082126
4593,29.9,100.0,98338.74379757761,29.9,208,192,9,0.19622641509433963,0.3339751444074917,Neither,4593,0.20797800942453235,10.051236198105116,41.88675777522111,48.11324222477889,201,9.402714381936114,10,10,4.080166418952115
4594,29.9,100.0,98338.74379757761,29.9,264,192,10,0.2246808510638298,0.3339751444074917,Neither,4594,0.2759900308859056,11.051236198105116,31.555355558178846,58.444644441821154,254,11.73523027760283,10,10,3.2170542918660905
4595,30.4,100.0,98238.74379757761,30.4,439,192,11,0.3557536466774716,0.3339751444074917,Neither,4595,0.2792778747601846,12.051236198105116,23.23737751838577,66.76262248161423,404,38.08992513840366,10,10,4.472490113082126
4596,30.8,100.0,98138.74379757761,30.8,411,192,12,0.3338748984565394,0.3339751444074917,Neither,4596,0.3458288370491043,13.051236198105116,19.92498933346009,70.07501066653991,380,32.97382705916735,10,10,2.4324069036060685
4597,31.4,100.0,98238.74379757761,31.4,392,192,13,0.33590402742073694,0.3339751444074917,Neither,4597,0.3578465401373606,14.051236198105116,23.87048434052103,66.12951565947897,361,33.89969366529466,10,10,4.080166418952115
4598,31.8,100.0,98138.74379757761,31.8,399,192,14,0.38181818181818183,0.3339751444074917,Neither,4598,0.4510570365414187,15.051236198105116,32.478923970637865,57.521076029362135,350,58.085155357485064,10,9,4.472490113082126
4599,32.8,99.64566823744784,98138.74379757761,32.7,496,192,15,0.5662100456621004,0.3339751444074917,Neither,4599,0.47043076504959913,16.051236198105116,42.916968260981356,47.083031739018644,326,232.13221350407932,9,7,4.472490113082126
4600,32.8,97.12299309219598,98038.74379757761,32.3,374,192,16,0.5590433482810164,0.3339751444074917,Neither,4600,0.5081050228310502,17.051236198105116,53.96402241468639,36.03597758531361,239,229.47743354944134,6,6,4.080166418952115
4601,32.8,97.12299309219598,98038.74379757761,32.3,198,192,17,0.45,0.3339751444074917,Sunset,4601,0.5590433482810164,18.051236198105116,65.08621134794676,24.913788652053242,150,113.94548175684716,9,4,3.2170542918660905
4602,32.3,99.64566823744784,98138.74379757761,32.2,50,192,18,0.24509803921568626,0.3339751444074917,Neither,4602,0.3828947368421053,19.051236198105116,75.95991687048421,14.040083129515793,46,16.488002782823838,10,10,3.2170542918660905
4603,31.8,99.64566823744784,98138.74379757761,31.7,6,192,19,0.3157894736842105,0.3339751444074917,Neither,4603,0.12254901960784313,20.051236198105116,86.30178929303254,3.6982107069674583,5,15.503600927885065,10,7,3.2170542918660905
4604,31.4,100.0,98138.74379757761,31.4,0,192,20,0.0,0.3339751444074917,Neither,4604,0.15789473684210525,21.051236198105116,95.79176717432101,-5.791767174321009,0,-0.0,10,10,2.8247305977360795
4605,30.8,100.0,98138.74379757761,30.8,0,192,21,0.0,0.3339751444074917,Neither,4605,0.0,22.051236198105116,104.0267915439335,-14.026791543933498,0,-0.0,10,10,2.4324069036060685
4606,28.9,100.0,98138.74379757761,28.9,0,192,22,0.0,0.3339751444074917,Neither,4606,0.0,23.051236198105116,110.5025922199917,-20.502592219991698,0,-0.0,10,10,4.472490113082126
4607,29.9,100.0,98138.74379757761,29.9,0,192,23,0.0,0.3339751444074917,Neither,4607,0.0,0.04880921051868225,114.65717612858558,-24.657176128585576,0,-0.0,10,10,2.8247305977360795
4608,29.5,100.0,98138.74379757761,29.5,0,193,0,0.0,0.38816308636562913,Neither,4608,0.0,1.0488092105186821,116.01653899311265,-26.016538993112647,0,-0.0,4,4,2.4324069036060685
4609,28.0,100.0,98038.74379757761,28.0,0,193,1,0.0,0.38816308636562913,Neither,4609,0.0,2.0488092105186824,114.40081587005918,-24.400815870059176,0,-0.0,2,2,2.0400832094760575
4610,27.5,100.0,98038.74379757761,27.5,0,193,2,0.0,0.38816308636562913,Sunrise,4610,0.0,3.0488092105186824,110.02236644857297,-20.022366448572967,0,-0.0,1,0,2.4324069036060685
4611,27.0,100.0,98138.74379757761,27.0,0,193,3,0.0,0.38816308636562913,Neither,4611,0.16071428571428573,4.048809210518682,103.37117710154116,-13.371177101541164,0,-0.0,1,0,2.8247305977360795
4612,27.5,100.0,98138.74379757761,27.5,9,193,4,0.32142857142857145,0.38816308636562913,Neither,4612,0.16444444444444445,5.048809210518682,95.00854056625589,-5.008540566255888,8,0.0,8,2,2.4324069036060685
4613,28.5,100.0,98138.74379757761,28.5,74,193,5,0.3288888888888889,0.38816308636562913,Neither,4613,0.2409745894019213,6.048809210518682,85.43060874868037,4.5693912513196295,66,100.41873323351822,9,3,2.0400832094760575
4614,28.9,100.0,98138.74379757761,28.9,74,193,6,0.16052060737527116,0.38816308636562913,Neither,4614,0.3284502499596839,7.048809210518682,75.03229676736491,14.967703232635088,71,11.615547395794051,10,10,3.2170542918660905
4615,29.9,100.0,98138.74379757761,29.9,226,193,7,0.32801161103047893,0.38816308636562913,Neither,4615,0.16256713459469047,8.048809210518682,64.12897363802006,25.871026361979943,207,43.5433427902507,10,10,2.4324069036060685
4616,29.5,100.0,98238.74379757761,29.5,147,193,8,0.16461366181410975,0.38816308636562913,Neither,4616,0.35351431213149653,9.048809210518682,53.005020778239384,36.994979221760616,142,8.30916699191698,10,10,5.257137501342148
4617,31.4,100.0,98138.74379757761,31.4,401,193,9,0.3790170132325142,0.38816308636562913,Neither,4617,0.2356288070569697,10.048809210518682,41.99588039457643,48.00411960542357,359,56.512916162472784,10,10,0.0
4618,32.3,93.33898037431823,98138.74379757761,31.1,360,193,10,0.30664395229982966,0.38816308636562913,Neither,4618,0.33062772802744933,11.048809210518682,31.67447669095602,58.32552330904398,334,30.55067217745518,10,9,2.4324069036060685
4619,31.8,99.64566823744784,98138.74379757761,31.7,348,193,11,0.2822384428223844,0.38816308636562913,Neither,4619,0.4638910818409717,12.048809210518682,23.372591046938012,66.62740895306199,324,26.145371338123912,10,10,2.8247305977360795
4620,32.8,90.81630522906639,98038.74379757761,31.1,764,193,12,0.6211382113821138,0.38816308636562913,Neither,4620,0.4138464941384649,13.048809210518682,20.061619906424824,69.93838009357518,466,317.24934346127657,10,6,4.472490113082126
4621,33.8,87.03229251118861,98038.74379757761,31.3,636,193,13,0.5454545454545454,0.38816308636562913,Neither,4621,0.6282724549733536,14.048809210518682,23.975516444538528,66.02448355546147,416,240.77419487592348,9,7,4.472490113082126
4622,34.7,81.98694222068492,98038.74379757761,31.2,664,193,14,0.6354066985645933,0.38816308636562913,Neither,4622,0.36187012987012984,15.048809210518682,32.555979516286506,57.444020483713494,385,331.013436461434,9,3,3.6093779859961015
4623,33.8,87.03229251118861,98038.74379757761,31.3,156,193,15,0.1782857142857143,0.38816308636562913,Neither,4623,0.5632123313182248,16.048809210518684,42.980522254029374,47.019477745970626,148,10.9351537758522,10,10,4.864813807212137
4624,33.8,84.50961736593678,98038.74379757761,30.8,328,193,16,0.49101796407185627,0.38816308636562913,Neither,4624,0.2782089163683697,17.048809210518684,54.023503925848054,35.976496074151946,253,127.66971694782872,9,6,4.864813807212137
4625,33.2,87.03229251118861,98038.74379757761,30.7,166,193,17,0.37813211845102507,0.38816308636562913,Sunset,4625,0.49101796407185627,18.048809210518684,65.1474465865794,24.852553413420594,138,66.62153110127615,9,6,5.257137501342148
4626,32.3,95.86165551957006,98038.74379757761,31.6,72,193,18,0.35467980295566504,0.38816308636562913,Neither,4626,0.2446216147810681,19.048809210518684,76.02701330384413,13.972986696155871,63,37.27257480909421,9,4,4.080166418952115
4627,31.8,100.0,98038.74379757761,31.8,2,193,19,0.1111111111111111,0.38816308636562913,Neither,4627,0.17733990147783252,20.048809210518684,86.37806915449772,3.621930845502277,1,15.829666436547832,7,7,4.472490113082126
4628,31.4,100.0,98138.74379757761,31.4,0,193,20,0.0,0.38816308636562913,Neither,4628,0.05555555555555555,21.048809210518684,95.88009520857207,-5.880095208572072,0,-0.0,4,4,3.6093779859961015
4629,30.8,100.0,98238.74379757761,30.8,0,193,21,0.0,0.38816308636562913,Neither,4629,0.0,22.048809210518684,104.12941378136682,-14.129413781366821,0,-0.0,8,8,4.080166418952115
4630,30.8,100.0,98238.74379757761,30.8,0,193,22,0.0,0.38816308636562913,Neither,4630,0.0,23.048809210518684,110.62043792089081,-20.620437920890808,0,-0.0,2,2,4.472490113082126
4631,29.9,100.0,98238.74379757761,29.9,0,193,23,0.0,0.38816308636562913,Neither,4631,0.0,0.04650046639504368,114.78876746060334,-24.78876746060334,0,-0.0,2,2,3.6093779859961015
4632,28.9,100.0,98338.74379757761,28.9,0,194,0,0.0,0.648686637968901,Neither,4632,0.0,1.0465004663950437,116.15737457311607,-26.157374573116073,0,-0.0,1,0,3.2170542918660905
4633,28.0,100.0,98338.74379757761,28.0,0,194,1,0.0,0.648686637968901,Neither,4633,0.0,2.0465004663950435,114.54446333637995,-24.54446333637995,0,-0.0,2,2,2.0400832094760575
4634,27.0,100.0,98438.74379757761,27.0,0,194,2,0.0,0.648686637968901,Sunrise,4634,0.0,3.0465004663950435,110.16292623520866,-20.16292623520866,0,-0.0,2,2,2.4324069036060685
4635,26.5,100.0,98438.74379757761,26.5,0,194,3,0.0,0.648686637968901,Neither,4635,0.14814814814814814,4.0465004663950435,103.50503988958687,-13.505039889586868,0,-0.0,4,1,2.0400832094760575
4636,26.1,100.0,98538.74379757761,26.1,8,194,4,0.2962962962962963,0.648686637968901,Neither,4636,0.15246636771300448,5.0465004663950435,95.13448635246533,-5.134486352465331,7,0.0,7,3,1.1769710823900332
4637,27.5,100.0,98638.74379757761,27.5,68,194,5,0.30493273542600896,0.648686637968901,Neither,4637,0.41612200435729846,6.0465004663950435,85.54908096796886,4.450919032031138,57,141.74329232707996,8,3,2.8247305977360795
4638,28.9,100.0,98638.74379757761,28.9,246,194,6,0.5359477124183006,0.648686637968901,Neither,4638,0.4690602541758866,7.0465004663950435,75.1447554075708,14.855244592429202,131,448.5566905018312,1,0,3.2170542918660905
4639,30.8,89.55496765644045,98638.74379757761,28.9,435,194,7,0.6331877729257642,0.648686637968901,Neither,4639,0.6108470324156599,8.046500466395043,64.23763041185563,25.762369588144367,152,651.1140160772314,1,0,3.6093779859961015
4640,32.3,80.725604648059,98638.74379757761,28.6,611,194,8,0.6857463524130191,0.648686637968901,Neither,4640,0.6548152677306209,9.046500466395043,53.11297960475248,36.88702039524752,169,736.3732809632302,2,0,5.257137501342148
4641,33.2,78.20292950280717,98638.74379757761,28.9,715,194,9,0.6764427625354777,0.648686637968901,Neither,4641,0.6834528863514371,10.046500466395043,42.10770832731358,47.89229167268642,212,678.0020723791506,6,1,6.04178488960217
4642,34.2,73.15757921230347,98638.74379757761,28.7,799,194,10,0.6811594202898551,0.648686637968901,Neither,4642,0.6868415111378687,11.046500466395043,31.797020237699627,58.20297976230037,242,655.3557233595164,4,1,6.904897016688195
4643,35.7,61.80554105867017,98638.74379757761,27.2,859,194,11,0.6972402597402597,0.648686637968901,Neither,4643,0.6794731194207615,12.046500466395043,23.51257010895158,66.48742989104842,252,661.9609127922199,4,1,7.297220710818206
4644,35.7,55.49885319554056,98738.74379757761,25.4,833,194,12,0.677786818551668,0.648686637968901,Neither,4644,0.6923969539044645,13.046500466395043,20.204591491368916,69.79540850863108,268,602.0467359587083,4,4,8.081868099078228
4645,35.7,50.45350290503688,98738.74379757761,23.8,801,194,13,0.6875536480686695,0.648686637968901,Neither,4645,0.6952152483562938,14.046500466395043,24.08722033242961,65.91277966757039,240,614.508155355037,4,4,8.47419179320824
4646,35.7,51.7148404776628,98838.74379757761,24.2,744,194,14,0.7126436781609196,0.648686637968901,Neither,4646,0.6721521100755247,15.046500466395043,32.63913017574155,57.36086982425845,192,655.5163596400445,3,3,7.689544404948217
4647,35.1,54.23751562291464,98838.74379757761,24.5,574,194,15,0.6567505720823799,0.648686637968901,Neither,4647,0.6434282858570715,16.046500466395045,43.04970059406876,46.95029940593124,187,529.5843073594571,2,2,6.04178488960217
4648,35.1,51.7148404776628,98838.74379757761,23.7,383,194,16,0.5742128935532234,0.648686637968901,Neither,4648,0.5892448512585813,17.046500466395045,54.08838799641343,35.91161200358657,173,358.0339757204729,2,2,6.04178488960217
4649,34.2,58.02152834079241,98838.74379757761,24.8,228,194,17,0.5217391304347826,0.648686637968901,Sunset,4649,0.5742128935532234,18.046500466395045,65.21405070702744,24.78594929297256,119,260.00081533571836,1,0,5.257137501342148
4650,32.8,61.80554105867017,98938.74379757761,24.5,73,194,18,0.36318407960199006,0.648686637968901,Neither,4650,0.46675191815856776,19.046500466395045,76.09957772203967,13.900422277960331,56,70.76398557457169,1,0,2.8247305977360795
4651,30.8,80.725604648059,99038.74379757761,27.1,7,194,19,0.4117647058823529,0.648686637968901,Neither,4651,0.18159203980099503,20.046500466395045,86.46001113342739,3.539988866572614,5,32.391202702824124,1,0,2.0400832094760575
4652,29.5,92.0776428016923,99038.74379757761,28.1,0,194,20,0.0,0.648686637968901,Neither,4652,0.20588235294117646,21.046500466395045,95.9743410837372,-5.974341083737201,0,-0.0,1,0,2.0400832094760575
4653,28.5,99.64566823744784,99138.74379757761,28.4,0,194,21,0.0,0.648686637968901,Neither,4653,0.0,22.046500466395045,104.23822517538584,-14.238225175385836,0,-0.0,1,0,2.0400832094760575
4654,27.0,100.0,99138.74379757761,27.0,0,194,22,0.0,0.648686637968901,Neither,4654,0.0,23.046500466395045,110.74468319772066,-20.74468319772066,0,-0.0,1,0,2.4324069036060685
4655,26.5,100.0,99238.74379757761,26.5,0,194,23,0.0,0.648686637968901,Neither,4655,0.0,0.04431456781841928,114.9267961511096,-24.9267961511096,0,-0.0,1,0,2.4324069036060685
4656,26.5,100.0,99238.74379757761,26.5,0,195,0,0.0,0.5562599049128367,Neither,4656,0.0,1.0443145678184194,116.30440649435697,-26.304406494356968,0,-0.0,1,0,2.4324069036060685
4657,26.1,100.0,99238.74379757761,26.1,0,195,1,0.0,0.5562599049128367,Neither,4657,0.0,2.0443145678184194,114.69377203058659,-24.693772030586587,0,-0.0,1,0,2.0400832094760575
4658,25.6,100.0,99238.74379757761,25.6,0,195,2,0.0,0.5562599049128367,Sunrise,4658,0.0,3.0443145678184194,110.30842641866496,-20.308426418664965,0,-0.0,1,0,2.0400832094760575
4659,25.6,100.0,99338.74379757761,25.6,0,195,3,0.0,0.5562599049128367,Neither,4659,0.12,4.044314567818419,103.64309041524334,-13.643090415243336,0,-0.0,8,3,1.6477595153460465
4660,26.5,100.0,99338.74379757761,26.5,6,195,4,0.24,0.5562599049128367,Neither,4660,0.1590909090909091,5.044314567818419,95.26394752233439,-5.263947522334391,5,0.0,9,7,1.1769710823900332
4661,27.5,100.0,99438.74379757761,27.5,70,195,5,0.3181818181818182,0.5562599049128367,Neither,4661,0.3042105263157895,6.044314567818419,85.67053055674234,4.329469443257665,60,132.46505509110995,9,7,1.1769710823900332
4662,28.5,99.64566823744784,99538.74379757761,28.4,168,195,6,0.3684210526315789,0.5562599049128367,Neither,4662,0.3963171864631718,7.044314567818419,75.25980916416874,14.740190835831257,137,121.8379207561399,10,6,2.0400832094760575
4663,29.5,92.0776428016923,99438.74379757761,28.1,325,195,7,0.4744525547445255,0.5562599049128367,Neither,4663,0.42549286602332603,8.04431456781842,64.34867263399116,25.651327366008843,226,228.69368084415086,10,7,2.4324069036060685
4664,30.4,87.03229251118861,99438.74379757761,28.0,429,195,8,0.48256467941507314,0.5562599049128367,Neither,4664,0.5211125332964334,9.04431456781842,53.223321706044594,36.776678293955406,289,233.8409167062342,10,7,2.8247305977360795
